// General information: 
//  MT Manager version: 2021.2.0 
//  XDA version: 2021.2.0 build 6101 rev 111201 built on 2021-07-13
// Device information: 
//  DeviceId: 038801AC
//  ProductCode: MTI-3-8A7G6
//  Firmware Version: 1.0.2
//  Hardware Version: 1.0.0
// Device settings: 
//  Filter Profile: general(50.10)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter;Acc_X;Acc_Y;Acc_Z
16496;-9.772596;0.508878;0.262821
16497;-9.802682;0.521235;0.026888
16498;-9.840443;0.505858;-0.168139
16499;-9.857331;0.512003;-0.186985
16500;-9.814731;0.513192;-0.030881
16501;-9.790376;0.522861;0.202610
16502;-9.751370;0.516923;0.269927
16503;-9.770173;0.491947;0.193017
16504;-9.790569;0.494531;0.101038
16505;-9.810129;0.503709;0.014550
16506;-9.802629;0.509444;-0.040439
16507;-9.815166;0.522334;-0.081152
16508;-9.834242;0.504167;-0.063911
16509;-9.816978;0.514299;0.025033
16510;-9.785234;0.509257;0.194461
16511;-9.776860;0.506084;0.320652
16512;-9.747932;0.495618;0.279857
16513;-9.769077;0.496000;0.146732
16514;-9.803835;0.490088;0.035576
16515;-9.816073;0.510952;0.001228
16516;-9.819367;0.507010;-0.001751
16517;-9.792640;0.513234;0.060755
16518;-9.796539;0.505608;0.083553
16519;-9.804620;0.509355;-0.002809
16520;-9.832962;0.500439;-0.075228
16521;-9.811221;0.511471;0.005275
16522;-9.802312;0.488620;0.095819
16523;-9.788977;0.510318;0.177951
16524;-9.769832;0.500028;0.211707
16525;-9.773317;0.513512;0.243292
16526;-9.783254;0.506334;0.189059
16527;-9.809783;0.506890;-0.028180
16528;-9.839524;0.497903;-0.128795
16529;-9.825873;0.509523;-0.057030
16530;-9.793353;0.505725;0.020404
16531;-9.792003;0.503590;0.041951
16532;-9.805708;0.500245;0.137881
16533;-9.784805;0.502623;0.145862
16534;-9.776096;0.499247;0.175151
16535;-9.779880;0.491603;0.134143
16536;-9.791772;0.510989;0.115168
16537;-9.818456;0.523325;0.049808
16538;-9.829962;0.503170;-0.063106
16539;-9.838562;0.497177;-0.163014
16540;-9.828053;0.511396;-0.125311
16541;-9.810492;0.504626;0.011122
16542;-9.782194;0.515652;0.136570
16543;-9.761829;0.496220;0.314098
16544;-9.754574;0.499059;0.338589
16545;-9.763566;0.498905;0.358994
16546;-9.756206;0.511634;0.292231
16547;-9.795240;0.510048;0.030115
16548;-9.856428;0.514402;-0.236896
16549;-9.876551;0.499926;-0.233424
16550;-9.841165;0.508579;-0.099698
16551;-9.788791;0.508424;0.129100
16552;-9.767922;0.504568;0.338561
16553;-9.759942;0.525888;0.324859
16554;-9.803174;0.490505;0.144593
16555;-9.814681;0.508128;0.038406
16556;-9.794338;0.506143;0.074155
16557;-9.780693;0.498193;0.131685
16558;-9.801352;0.504868;0.096481
16559;-9.804169;0.501899;0.021337
16560;-9.835211;0.509757;-0.051962
16561;-9.817471;0.516644;-0.023642
16562;-9.790184;0.523637;0.127375
16563;-9.767467;0.509150;0.283454
16564;-9.777826;0.499943;0.259365
16565;-9.807905;0.491227;0.077755
16566;-9.836304;0.510596;-0.129866
16567;-9.832355;0.515865;-0.122171
16568;-9.821399;0.518214;0.019317
16569;-9.784458;0.512616;0.125262
16570;-9.755336;0.524351;0.276532
16571;-9.770679;0.499356;0.257121
16572;-9.782751;0.495706;0.161898
16573;-9.802977;0.492700;0.100284
16574;-9.811867;0.508891;0.071824
16575;-9.825061;0.509544;0.039237
16576;-9.804052;0.507319;0.037664
16577;-9.789067;0.523776;0.067917
16578;-9.810096;0.516588;0.055999
16579;-9.813784;0.507745;0.030505
16580;-9.838392;0.500789;-0.088917
16581;-9.822975;0.505975;-0.029187
16582;-9.791914;0.514686;0.168606
16583;-9.780873;0.494665;0.264733
16584;-9.798238;0.494652;0.167448
16585;-9.805061;0.495031;0.142020
16586;-9.795259;0.519785;0.149403
16587;-9.782749;0.492910;0.139022
16588;-9.806350;0.516379;0.068138
16589;-9.843114;0.475956;-0.066574
16590;-9.826846;0.513504;-0.118893
16591;-9.825304;0.494887;-0.042865
16592;-9.802710;0.490927;0.055966
16593;-9.795626;0.498041;0.102117
16594;-9.796095;0.500602;0.038580
16595;-9.801035;0.509822;0.107896
16596;-9.795171;0.498070;0.172405
16597;-9.754827;0.498957;0.306303
16598;-9.766619;0.508383;0.317544
16599;-9.777962;0.493639;0.250681
16600;-9.804857;0.507805;0.165352
16601;-9.793280;0.522586;0.079885
16602;-9.812643;0.521482;-0.003646
16603;-9.850003;0.500753;-0.148132
16604;-9.833624;0.478969;-0.129327
16605;-9.818164;0.504911;-0.031382
16606;-9.777913;0.510674;0.127622
16607;-9.771041;0.501844;0.286488
16608;-9.778418;0.501154;0.316135
16609;-9.795882;0.504040;0.235540
16610;-9.791242;0.504325;0.192355
16611;-9.787829;0.500759;0.208097
16612;-9.787706;0.515355;0.180975
16613;-9.813988;0.498059;0.103660
16614;-9.822691;0.491204;0.004728
16615;-9.809887;0.505093;0.077333
16616;-9.796937;0.486123;0.130358
16617;-9.799252;0.495163;0.124113
16618;-9.791662;0.503535;0.073056
16619;-9.810612;0.497325;0.036825
16620;-9.815645;0.506785;-0.004205
16621;-9.811148;0.495262;0.011513
16622;-9.785398;0.515125;0.060999
16623;-9.796601;0.502908;0.110675
16624;-9.816723;0.490005;0.080653
16625;-9.798841;0.498811;0.115662
16626;-9.793921;0.496182;0.138597
16627;-9.777750;0.514354;0.217522
16628;-9.781504;0.499645;0.296652
16629;-9.795589;0.510357;0.210271
16630;-9.793584;0.521702;0.102191
16631;-9.828920;0.502124;0.023127
16632;-9.809155;0.511760;-0.008119
16633;-9.804919;0.496760;0.040325
16634;-9.799918;0.495801;0.079799
16635;-9.789324;0.512038;0.155208
16636;-9.779774;0.492504;0.239207
16637;-9.774645;0.500380;0.157489
16638;-9.800855;0.497389;0.107816
16639;-9.809816;0.502809;0.018595
16640;-9.822425;0.504982;0.036126
16641;-9.835757;0.520199;0.064229
16642;-9.783490;0.506431;0.143267
16643;-9.791939;0.496567;0.196112
16644;-9.797626;0.491606;0.268199
16645;-9.782295;0.489963;0.220911
16646;-9.783037;0.510642;0.120707
16647;-9.823692;0.505321;0.013989
16648;-9.817974;0.498858;-0.070751
16649;-9.827299;0.511693;-0.071240
16650;-9.836329;0.505092;-0.013407
16651;-9.798423;0.499562;0.094926
16652;-9.774177;0.513921;0.278984
16653;-9.749166;0.492676;0.346963
16654;-9.771978;0.500425;0.310889
16655;-9.773376;0.514571;0.182241
16656;-9.806193;0.519216;0.106903
16657;-9.812824;0.514805;0.035380
16658;-9.815722;0.497362;0.024783
16659;-9.805788;0.504772;0.099703
16660;-9.815475;0.488549;0.114098
16661;-9.794724;0.520093;0.106655
16662;-9.809375;0.526117;0.019521
16663;-9.826639;0.505008;-0.083245
16664;-9.799131;0.506432;0.048585
16665;-9.789832;0.503828;0.121309
16666;-9.792200;0.522949;0.160441
16667;-9.784955;0.500151;0.142644
16668;-9.803057;0.509989;0.095648
16669;-9.803179;0.518627;0.147291
16670;-9.786852;0.514018;0.182093
16671;-9.775045;0.509862;0.204884
16672;-9.785059;0.515697;0.161076
16673;-9.810721;0.513039;0.085713
16674;-9.812294;0.503125;0.038545
16675;-9.834359;0.494501;0.008674
16676;-9.801155;0.495388;0.066201
16677;-9.783829;0.510042;0.107565
16678;-9.799412;0.510849;0.149335
16679;-9.783151;0.504294;0.155886
16680;-9.822122;0.501330;0.094243
16681;-9.804209;0.504623;0.029125
16682;-9.811750;0.506921;0.088531
16683;-9.771946;0.509213;0.201072
16684;-9.759595;0.507137;0.336942
16685;-9.770720;0.506620;0.343785
16686;-9.782251;0.504447;0.154404
16687;-9.826057;0.492183;0.036471
16688;-9.809026;0.501068;0.006155
16689;-9.812085;0.489246;0.090285
16690;-9.805602;0.504732;0.083517
16691;-9.822176;0.493274;-0.055941
16692;-9.834385;0.502271;-0.123720
16693;-9.832950;0.513885;-0.110333
16694;-9.805055;0.502455;0.031187
16695;-9.791686;0.506863;0.143798
16696;-9.782134;0.506844;0.154213
16697;-9.779633;0.515967;0.198635
16698;-9.781832;0.519395;0.172115
16699;-9.799176;0.488633;0.098030
16700;-9.809383;0.496711;0.043458
16701;-9.822352;0.496564;0.022865
16702;-9.798223;0.497334;0.153507
16703;-9.768358;0.499820;0.277230
16704;-9.782797;0.500576;0.310261
16705;-9.791267;0.521009;0.163345
16706;-9.819332;0.507913;-0.070180
16707;-9.843414;0.512511;-0.134356
16708;-9.841317;0.503950;-0.142102
16709;-9.801613;0.509763;0.084820
16710;-9.782778;0.506471;0.217003
16711;-9.781723;0.499690;0.231965
16712;-9.777538;0.493241;0.164569
16713;-9.815100;0.506094;0.070308
16714;-9.805727;0.503741;0.094586
16715;-9.778470;0.495806;0.197911
16716;-9.793739;0.514879;0.191321
16717;-9.776512;0.498622;0.134195
16718;-9.801802;0.511500;0.068209
16719;-9.813227;0.510857;0.004478
16720;-9.810228;0.491963;-0.020668
16721;-9.821481;0.507700;0.036288
16722;-9.795859;0.510571;0.098005
16723;-9.810382;0.495257;0.102561
16724;-9.815161;0.494259;0.049847
16725;-9.831402;0.499906;0.036897
16726;-9.806863;0.504958;0.094812
16727;-9.785381;0.504868;0.190407
16728;-9.772203;0.506162;0.254598
16729;-9.773273;0.495883;0.163529
16730;-9.820702;0.504687;0.025024
16731;-9.823454;0.510708;-0.017207
16732;-9.808384;0.500422;0.095212
16733;-9.782857;0.512853;0.115554
16734;-9.801239;0.497028;0.125782
16735;-9.806387;0.501350;0.145033
16736;-9.788455;0.498559;0.190777
16737;-9.783573;0.506365;0.162617
16738;-9.811022;0.493032;0.100159
16739;-9.806885;0.501390;0.045424
16740;-9.810950;0.506292;0.082652
16741;-9.807934;0.527675;0.037927
16742;-9.797183;0.521346;0.048768
16743;-9.799011;0.505393;0.096330
16744;-9.783975;0.493112;0.155733
16745;-9.790161;0.499776;0.180326
16746;-9.825545;0.500460;-0.018653
16747;-9.831743;0.503025;-0.140456
16748;-9.848722;0.501401;-0.116141
16749;-9.827218;0.504469;-0.054774
16750;-9.792837;0.504323;0.137973
16751;-9.753520;0.495172;0.307929
16752;-9.764338;0.498659;0.376505
16753;-9.760922;0.511024;0.242354
16754;-9.797555;0.507002;0.202133
16755;-9.801233;0.505159;0.086099
16756;-9.811148;0.498471;-0.046491
16757;-9.818474;0.501349;-0.086825
16758;-9.808673;0.509064;0.045262
16759;-9.809685;0.495924;0.152760
16760;-9.768913;0.507905;0.125735
16761;-9.805452;0.507248;0.090179
16762;-9.797772;0.510824;0.063341
16763;-9.799514;0.507781;0.084073
16764;-9.805615;0.489921;0.090708
16765;-9.799169;0.493064;0.057729
16766;-9.804571;0.500424;0.062935
16767;-9.807261;0.502128;0.081691
16768;-9.800518;0.489866;0.064926
16769;-9.789592;0.514358;0.129874
16770;-9.811934;0.489278;0.149047
16771;-9.781679;0.519384;0.075630
16772;-9.789367;0.504197;0.097077
16773;-9.796624;0.498457;0.080975
16774;-9.802747;0.484889;0.041808
16775;-9.821754;0.485772;-0.009043
16776;-9.804305;0.507362;0.023467
16777;-9.800736;0.499497;0.066335
16778;-9.799579;0.490816;0.099118
16779;-9.784826;0.495354;0.158748
16780;-9.782063;0.510104;0.201786
16781;-9.776903;0.509893;0.110922
16782;-9.781573;0.504263;0.144077
16783;-9.771363;0.498139;0.192808
16784;-9.792112;0.500389;0.080084
16785;-9.821108;0.495569;-0.033362
16786;-9.825282;0.508757;-0.089667
16787;-9.821519;0.521011;-0.053059
16788;-9.795260;0.507477;0.097838
16789;-9.794894;0.508393;0.120759
16790;-9.810491;0.489829;0.035354
16791;-9.790174;0.495382;0.054938
16792;-9.794691;0.500233;0.158150
16793;-9.778890;0.505252;0.133959
16794;-9.800686;0.496539;0.052465
16795;-9.817478;0.485040;0.025075
16796;-9.807918;0.496826;0.079869
16797;-9.790672;0.499693;0.128141
16798;-9.810538;0.501261;0.131522
16799;-9.807888;0.485861;0.110181
16800;-9.770637;0.485988;0.174283
16801;-9.775615;0.501268;0.194963
16802;-9.797473;0.488520;0.148139
16803;-9.808277;0.500607;-0.029726
16804;-9.832441;0.498583;-0.200402
16805;-9.838690;0.512127;-0.185473
16806;-9.825422;0.507299;-0.039447
16807;-9.779535;0.515822;0.105449
16808;-9.779844;0.488200;0.184613
16809;-9.793365;0.483812;0.176193
16810;-9.790802;0.496464;0.152925
16811;-9.780317;0.495160;0.225608
16812;-9.780164;0.496287;0.224325
16813;-9.809179;0.508048;0.140039
16814;-9.804708;0.502906;0.085461
16815;-9.788911;0.505715;0.117282
16816;-9.769446;0.511949;0.151403
16817;-9.779152;0.517819;0.104885
16818;-9.805409;0.502826;0.040913
16819;-9.802596;0.507279;0.006917
16820;-9.823645;0.508324;-0.093796
16821;-9.844962;0.503135;-0.118114
16822;-9.808323;0.500815;0.000844
16823;-9.799517;0.485780;0.022356
16824;-9.790325;0.492204;0.153131
16825;-9.765920;0.494647;0.265551
16826;-9.750040;0.517818;0.262708
16827;-9.795402;0.515228;0.121401
16828;-9.825933;0.495669;-0.071977
16829;-9.825044;0.503385;-0.108025
16830;-9.814980;0.518782;-0.072326
16831;-9.803290;0.499580;-0.025629
16832;-9.791845;0.497724;0.102186
16833;-9.782757;0.508043;0.117492
16834;-9.798934;0.481832;0.097171
16835;-9.819764;0.496742;0.036678
16836;-9.791018;0.454163;-0.071948
16837;-9.874526;0.526427;-0.058939
16838;-9.804099;0.500757;0.098405
16839;-9.743217;0.513896;0.306727
16840;-9.739152;0.495396;0.389563
16841;-9.751146;0.500856;0.309024
16842;-9.785160;0.524716;0.133868
16843;-9.830330;0.495857;-0.024944
16844;-9.844950;0.504358;-0.127302
16845;-9.827895;0.504309;-0.100272
16846;-9.811283;0.518046;-0.033356
16847;-9.791281;0.515099;0.082393
16848;-9.783154;0.484585;0.157214
16849;-9.769681;0.497665;0.209062
16850;-9.786632;0.500881;0.116777
16851;-9.802422;0.522285;0.043095
16852;-9.811165;0.510606;0.040168
16853;-9.802361;0.494215;0.086193
16854;-9.796940;0.498632;0.167214
16855;-9.787486;0.511818;0.179108
16856;-9.805484;0.516822;0.136001
16857;-9.808318;0.508392;0.098306
16858;-9.831272;0.499602;-0.011414
16859;-9.826096;0.505897;-0.025676
16860;-9.828764;0.490268;-0.022879
16861;-9.794281;0.493177;0.063741
16862;-9.766026;0.506439;0.200175
16863;-9.760740;0.498949;0.286511
16864;-9.765371;0.507746;0.343574
16865;-9.786290;0.498399;0.182306
16866;-9.796219;0.506714;0.041679
16867;-9.807272;0.511731;0.064156
16868;-9.801492;0.503153;0.011912
16869;-9.807634;0.506160;0.033084
16870;-9.806750;0.516338;0.058662
16871;-9.815660;0.507938;0.018222
16872;-9.806943;0.501715;-0.048449
16873;-9.823474;0.502776;-0.058533
16874;-9.819005;0.504814;0.001612
16875;-9.799520;0.487517;0.082484
16876;-9.787616;0.503252;0.095804
16877;-9.791777;0.508356;0.102718
16878;-9.780459;0.510028;0.191027
16879;-9.775235;0.493614;0.252983
16880;-9.774080;0.494352;0.271963
16881;-9.793668;0.509493;0.190867
16882;-9.813439;0.489623;0.065629
16883;-9.813844;0.507546;0.014246
16884;-9.808606;0.494768;0.049776
16885;-9.798862;0.515294;0.063236
16886;-9.797408;0.522987;0.111979
16887;-9.804322;0.514107;0.097397
16888;-9.798409;0.510289;0.041551
16889;-9.831208;0.496942;-0.047512
16890;-9.829248;0.509346;-0.044428
16891;-9.798184;0.502005;0.070214
16892;-9.770377;0.492293;0.276200
16893;-9.769252;0.496101;0.379585
16894;-9.759588;0.499297;0.339762
16895;-9.773491;0.516769;0.251401
16896;-9.803594;0.505568;0.086317
16897;-9.823811;0.507698;0.015224
16898;-9.818995;0.498110;-0.009937
16899;-9.845617;0.502292;-0.042936
16900;-9.844412;0.494581;-0.042143
16901;-9.820339;0.488683;-0.035717
16902;-9.798965;0.513282;0.106624
16903;-9.767661;0.521097;0.248998
16904;-9.767422;0.499876;0.303730
16905;-9.788201;0.497837;0.251356
16906;-9.803605;0.510434;0.081543
16907;-9.815418;0.509330;-0.015516
16908;-9.807764;0.513717;0.021645
16909;-9.809608;0.494485;0.060560
16910;-9.800243;0.491882;0.130798
16911;-9.799942;0.495928;0.180577
16912;-9.792359;0.488714;0.108958
16913;-9.820327;0.505760;0.008057
16914;-9.825405;0.489725;-0.073434
16915;-9.843623;0.499241;-0.065251
16916;-9.816420;0.508049;0.034924
16917;-9.780135;0.487591;0.169629
16918;-9.747228;0.504056;0.336684
16919;-9.749581;0.503276;0.447010
16920;-9.760040;0.505553;0.368801
16921;-9.798165;0.507573;0.163501
16922;-9.823235;0.514036;-0.042644
16923;-9.867306;0.504854;-0.052270
16924;-9.809364;0.498199;0.036932
16925;-9.784457;0.467951;0.109827
16926;-9.796447;0.532251;0.185215
16927;-9.802950;0.525714;0.198092
16928;-9.782752;0.502578;0.107549
16929;-9.816515;0.494100;0.051726
16930;-9.813838;0.520291;0.024723
16931;-9.828220;0.502840;-0.020515
16932;-9.795056;0.493364;0.019020
16933;-9.807822;0.512518;0.090955
16934;-9.785083;0.506704;0.256842
16935;-9.773448;0.503471;0.333825
16936;-9.785667;0.492739;0.284095
16937;-9.791336;0.509718;0.109126
16938;-9.830382;0.502758;-0.047468
16939;-9.823415;0.493058;-0.092242
16940;-9.836817;0.499866;-0.010542
16941;-9.802855;0.516424;0.114726
16942;-9.778589;0.491083;0.141431
16943;-9.776056;0.511937;0.219609
